Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
67,Over Saguenay,6339447268,40596426@N02,48.317936,-70.860067,"Saguenay, Qu?bec, Canada",2432,Laurent Silvani,"['nikon', 'sigma', '2470', 'hsm', 'dg', 'd3100', 'qu?bec', 'canada', 'labaie', 'saguenay', 'm?t?o', 'weather', 'aurora', 'aurore', 'bor?ale', 'aurorebor?ale', 'ph?nom?ne', 'sky', 'ciel', 'skylight', 'skylights', 'silvani', 'northernlights']",9/10/2011 0:52,Aurore bor?ale / Aurora / Northern lights,https://live.staticflickr.com/6053/6339447268_751bcf4c6c_c.jpg,Laurent Silvani,352
64,Over Saguenay,6338696255,40596426@N02,48.317936,-70.860067,"Saguenay, Qu?bec, Canada",2432,Laurent Silvani,"['nikon', 'sigma', '2470', 'hsm', 'dg', 'd3100', 'qu?bec', 'canada', 'labaie', 'saguenay', 'm?t?o', 'weather', 'aurora', 'aurore', 'bor?ale', 'aurorebor?ale', 'ph?nom?ne', 'sky', 'ciel', 'skylight', 'skylights', 'silvani', 'northernlights']",9/10/2011 0:47,Aurore bor?ale / Aurora / Northern lights,https://live.staticflickr.com/6107/6338696255_be871b3475_c.jpg,Laurent Silvani,185
122,"Northern lights fill the sky over Northern Lights Lake just outside of Grand Marais, MN.

Even with the moon out, tonight's northern lights display lit up the sky. We watched it for hours and hours. It was the brightest for about 30 minutes during which I took this photo. At points, the lights pulsed directly above our heads. I spent the time taking pictures and my two companions sat on the ground and looked up. Fog drifted over the lake. When we left there was still a good display going on.

This was the best display of northern lights in a long time. Wow!

This was my best shot from the night, but you can see more <a href=""http://www.bryanhansel.com/2011/minnesota-northern-lights/"" rel=""noreferrer nofollow"">at my website</a>. I'm on <a href=""https://www.facebook.com/Bryan.Hansel.Photography"" rel=""noreferrer nofollow"">Facebook</a>. Let's connect.

Explored! Thanks everyone.

Picked up by <a href=""http://news.nationalgeographic.com/news/2011/09/pictures/110914-auroras-northern-lights-science-space-sun/"" rel=""noreferrer nofollow"">National Geographic online</a>.",6131880949,41226415@N00,47.905296,-90.258607,"Grand Marais, MN, USA",1086,Bryan Hansel,"['mn', 'auroraborealis', 'fog', 'minnesota', 'northernlights', 'northernlightslake', 'usa', 'minnesotanorthernlights', 'minnesotaauroraborealis']",9/10/2011 0:43,Northern Lights Over Northern Lights Lake,,Bryan Hansel,34281
66,Over Saguenay,6339447470,40596426@N02,48.317936,-70.860067,"Saguenay, Qu?bec, Canada",2432,Laurent Silvani,"['nikon', 'sigma', '2470', 'hsm', 'dg', 'd3100', 'qu?bec', 'canada', 'labaie', 'saguenay', 'm?t?o', 'weather', 'aurora', 'aurore', 'bor?ale', 'aurorebor?ale', 'ph?nom?ne', 'sky', 'ciel', 'skylight', 'skylights', 'silvani', 'northernlights']",9/10/2011 0:43,Aurore bor?ale / Aurora / Northern lights,https://live.staticflickr.com/6215/6339447470_0828a6e165_c.jpg,Laurent Silvani,317
63,Over Saguenay,6338696435,40596426@N02,48.317936,-70.860067,"Saguenay, Qu?bec, Canada",2432,Laurent Silvani,"['nikon', 'sigma', '2470', 'hsm', 'dg', 'd3100', 'qu?bec', 'canada', 'labaie', 'saguenay', 'm?t?o', 'weather', 'aurora', 'aurore', 'bor?ale', 'aurorebor?ale', 'ph?nom?ne', 'sky', 'ciel', 'skylight', 'skylights', 'silvani', 'northernlights']",9/10/2011 0:41,Aurore bor?ale / Aurora / Northern lights,https://live.staticflickr.com/6103/6338696435_11273b840e_c.jpg,Laurent Silvani,355
62,Over Saguenay,6339448150,40596426@N02,48.317936,-70.860067,"Saguenay, Qu?bec, Canada",2432,Laurent Silvani,"['nikon', 'sigma', '2470', 'hsm', 'dg', 'd3100', 'qu?bec', 'canada', 'labaie', 'saguenay', 'm?t?o', 'weather', 'aurora', 'aurore', 'bor?ale', 'aurorebor?ale', 'ph?nom?ne', 'sky', 'ciel', 'skylight', 'skylights', 'silvani', 'northernlights']",9/10/2011 0:18,Aurore bor?ale / Aurora / Northern lights,https://live.staticflickr.com/6112/6339448150_0c2793a3ba_c.jpg,Laurent Silvani,273
61,Over Saguenay,6338696865,40596426@N02,48.317936,-70.860067,"Saguenay, Qu?bec, Canada",2432,Laurent Silvani,"['nikon', 'sigma', '2470', 'hsm', 'dg', 'd3100', 'qu?bec', 'canada', 'labaie', 'saguenay', 'm?t?o', 'weather', 'aurora', 'aurore', 'bor?ale', 'aurorebor?ale', 'ph?nom?ne', 'sky', 'ciel', 'skylight', 'skylights', 'silvani', 'northernlights']",9/10/2011 0:12,Aurore bor?ale / Aurora / Northern lights,https://live.staticflickr.com/6104/6338696865_9b3db1f9bf_c.jpg,Laurent Silvani,380
4,"Unedited shots of northern lights, only straightening",13913540277,98092935@N06,52.347341,-114.168034,"Calgary, Canada",279,,"['northernlights', 'lake', 'alberta', 'canada', 'sylvanlake', 'kasota', 'can', 'geo:lat=5234734100', 'geo:lon=11416803360', 'geotagged']",9/9/2011 23:38,7K0_1417,https://live.staticflickr.com/5316/13913540277_20b9106d4a_c.jpg,Wolphin8,239
5,"Unedited shots of northern lights, only straightening",14077084056,98092935@N06,52.347341,-114.168034,"Calgary, Canada",279,,"['northernlights', 'lake', 'alberta', 'canada', 'sylvanlake', 'kasota', 'can', 'geo:lat=5234734100', 'geo:lon=11416803360', 'geotagged']",9/9/2011 23:38,7K0_1416,https://live.staticflickr.com/7179/14077084056_472f9e73d4_c.jpg,Wolphin8,230
6,"Unedited shots of northern lights, only straightening",13913537597,98092935@N06,52.347341,-114.168034,"Calgary, Canada",279,,"['northernlights', 'lake', 'alberta', 'canada', 'sylvanlake', 'kasota', 'ca']",9/9/2011 23:37,7K0_1415_1,https://live.staticflickr.com/7438/13913537597_31c019e35e_c.jpg,Wolphin8,234
7,"Unedited shots of northern lights, only straightening",13913553869,98092935@N06,52.347341,-114.168034,"Calgary, Canada",279,,"['northernlights', 'lake', 'alberta', 'canada', 'sylvanlake', 'kasota', 'can', 'geo:lat=5234734100', 'geo:lon=11416803360', 'geotagged']",9/9/2011 23:09,7K0_1393,https://live.staticflickr.com/7040/13913553869_acea29f093_c.jpg,Wolphin8,230
8,"Unedited shots of northern lights, only straightening",13913577560,98092935@N06,52.347341,-114.168034,"Calgary, Canada",279,,"['northernlights', 'lake', 'alberta', 'canada', 'sylvanlake', 'kasota', 'ca']",9/9/2011 23:09,7K0_1392_1,https://live.staticflickr.com/2895/13913577560_488d3d8a9e_c.jpg,Wolphin8,226
119,"I had so much fun shooting the sky last night. I was very surprised how bright the Aurora showed up on my camera - much brighter than my eye could see. However, it seemed to dissipate as fast as it formed. Sure made for some amazing colours though. ",6133905055,46802316@N02,53.344012,-113.433129,"Edmonton, Canada",489,Dan Warkentin,"['aurora', 'northernlights', 'edmonton', 'alberta', 'canada', 'ef1635mmf28lii', 'danwarkentin']",9/9/2011 22:11,Aurora Over Edmonton,https://live.staticflickr.com/6170/6133905055_7626f4d8e8_c.jpg,Dan Warkentin,851
120,"Shot this one over the city lights of Edmonton, Alberta. The light polution was tough to overcome but I was happy I could at least see them. If you look closely, you can see the Big Dipper in the centre.",6133341182,46802316@N02,53.343992,-113.432958,"Edmonton, Canada",489,Dan Warkentin,"['aurora', 'northernlights', 'night', 'sky', 'stars', 'ef1635mmf28lii']",9/9/2011 22:10,Aurora,https://live.staticflickr.com/6086/6133341182_bf9887ef31_c.jpg,Dan Warkentin,814
121,"Checking out a dancer in the aptly named Aurora Parade. Part of the Kaleido Family Festival going on this week-end on 118th Avenue. The parade certainly was appropriately  titled as we found out later on. 

Early in the proceedings <a href=""http://www.flickr.com/photos/91097907@N00/"">Rachel </a> caught a glimpse of them on her camera, and when <a href=""http://www.flickr.com/photos/badcomputer/"">Darren, </a> and I got off the bus, the Aurora Borealis were putting on a dazzling display over the Edmonton night sky. ",6132987936,40609437@N04,53.570383,-113.48348,"Edmonton Alberta, Canada",66590,Nothing to see here people...move along,"['edmontonalbertacanada', 'nikond90', 'afsnikkor50mm118d', 'kaleidofamilyfestival', 'artsontheavenue', 'night', 'shoot', 'auroraparade', 'auroraborealis', 'offeringtotheheavens', 'flickrmeetup', 'northernlights', 'itsnotacult', 'hoboswithnikons', 'hughlee']",9/9/2011 22:03,Spiritual Offering,https://live.staticflickr.com/6198/6132987936_4120b99bf5_c.jpg,sahlgoode,1204
125,looking south west!,6132042964,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 22:00,Aurora Borealis above the trees... BUD_0995,https://live.staticflickr.com/6063/6132042964_0c785a06e4_c.jpg,Rezmutt,308
126,A early solar storm at dusk in Waskaganish. ,6131494063,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:45,A dance above ....BUD_0988,https://live.staticflickr.com/6068/6131494063_0afdbd994d_c.jpg,Rezmutt,265
127,A early solar storm at dusk in Waskaganish. ,6131492221,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:45,waves of delight... BUD_0986,https://live.staticflickr.com/6187/6131492221_4fe986ec62_c.jpg,Rezmutt,274
128,A early solar storm at dusk in Waskaganish. ,6132040184,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:06,Aurora Borealis at Dusk... BUD_0982,https://live.staticflickr.com/6084/6132040184_39d664b114_c.jpg,Rezmutt,307
129,A early solar storm at dusk in Waskaganish. ,6131491599,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:05,Aurora Borealis with the clouds... BUD_0981,https://live.staticflickr.com/6196/6131491599_a04f3c3913_c.jpg,Rezmutt,344
130,A early solar storm at dusk in Waskaganish. ,6132039494,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:03,Aurora Borealis above the Rupert River... BUD_0977,https://live.staticflickr.com/6061/6132039494_6b471286c8_c.jpg,Rezmutt,276
131,A early solar storm at dusk in Waskaganish. ,6132039138,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:03,Aurora Borealis at Dusk... BUD_0975,https://live.staticflickr.com/6083/6132039138_21f779ae74_c.jpg,Rezmutt,310
132,A early solar storm at dusk in Waskaganish. ,6131490621,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:02,Northern Lights at Sunset... BUD_0974,https://live.staticflickr.com/6188/6131490621_896ac4e2e3_c.jpg,Rezmutt,294
133,A early solar storm at dusk in Waskaganish. ,6131490219,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:02,Northern Lights at Sunset...BUD_0973,https://live.staticflickr.com/6207/6131490219_45d4cd442a_c.jpg,Rezmutt,370
134,A early solar storm at dusk in Waskaganish. ,6131489811,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:02,a green glow of delight... BUD_0972,https://live.staticflickr.com/6182/6131489811_817726bca0_c.jpg,Rezmutt,267
135,A early solar storm at dusk in Waskaganish. ,6131489153,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 21:01,Aurora Borealis at Dusk... BUD_0971,https://live.staticflickr.com/6071/6131489153_14d72e45da_c.jpg,Rezmutt,309
136,A early solar storm at dusk in Waskaganish. ,6132036934,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 20:59,Aurora Borealis at Dusk... BUD_0967,https://live.staticflickr.com/6183/6132036934_cfa5fc9229_c.jpg,Rezmutt,366
137,A early solar storm at dusk in Waskaganish. ,6132036598,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 20:56,Aurora Borealis above Waskaganish... BUD_0957,https://live.staticflickr.com/6209/6132036598_91c46d77e1_c.jpg,Rezmutt,609
138,A early solar storm at dusk in Waskaganish. ,6132036202,76907797@N00,51.491805,-78.747237,"Waskaganish, Quebec, Canada",7314,,"['northernlights', 'auroraborealis', 'night', 'dusk', 'sunset', 'sky', 'stars', 'clouds', 'tree', 'waskaganish', 'quebec', 'canada', 'solarstorm', 'rupertriver', 'green']",9/9/2011 20:54,Aurora Borealis hiding behind a tree... BUD_0955,https://live.staticflickr.com/6062/6132036202_727c59bee2_c.jpg,Rezmutt,486
99,"north of Healy, AK

On our third night near Denali, we also managed to see some aurora...
",6182668337,21109241@N00,63.979381,-149.118548,"Seattle, WA, U.S.",3216,Doug McMillen,"['alaska', 'september2011', 'auroraborealis', 'northernlights', 'green']",9/6/2011 3:18,More Northern Lights,https://live.staticflickr.com/6175/6182668337_3165f79162_c.jpg,mcmillend,439
139,,6119857194,29293551@N00,64.861571,-147.829377,"Fairbanks, AK, U.S.",909,Paul,"['northernlights', 'uaf', 'campus', 'fairbanks', 'alaska']",9/6/2011 1:08,Northern Lights,https://live.staticflickr.com/6085/6119857194_f89eb6ba79_c.jpg,paul_arg,80
140,,6119857072,29293551@N00,64.86151,-147.829345,"Fairbanks, AK, U.S.",909,Paul,"['northernlights', 'uaf', 'campus', 'fairbanks', 'alaska']",9/6/2011 1:08,Northern Lights,https://live.staticflickr.com/6062/6119857072_a66b990697_c.jpg,paul_arg,68
141,"- Please press L to view on black -

I'm not used to seeing the Aurora out in such force so early in the year, but I'm completely blissful that I can shoot without freezing my fingers and toes off.

Panoramic Shot of the Aurora Borealis as viewed from the",6119630164,39542709@N08,60.854484,-115.806026,"Victoria, BC, Canada",214,Isaac Hilman,"['auroraborealis', 'aurora', 'northernlights', 'lights', 'colours', 'colourful', 'bright', 'vivid', 'northwestterritories', 'canada', 'night', 'nightscape', 'landscape', 'water', 'reflection', 'green', 'stars', 'starry', 'sky', 'fall', 'nikon', 'd7000', 'tripod', 'longexposure', 'top20aurora', 'nikonflickrawardgold']",9/6/2011 0:20,"Aurora Borealis. Hay River, NT, Canada. Sept 6, 2011.",https://live.staticflickr.com/6070/6119630164_2c49c18772_c.jpg,Isaac Hilman (@lightofisaac),3104
111,"north of Healy, Alaska

A little northern light action from last week's trip to Alaska.  This was with <a href=""http://www.flickr.com/photos/little-m/"">little m:)</a> and <a href=""http://www.flickr.com/photos/denemiles/"">Dene' Miles</a> where we got only a little sleep, but saw beautiful sunsets and then saw &quot;the Lights&quot; all 3 nights up by Denali.",6146586791,21109241@N00,63.979381,-149.118548,"Seattle, WA, U.S.",3216,Doug McMillen,"['auroraborealis', 'northernlights', 'alaska', 'green', 'september2011']",9/5/2011 3:21,September Aurora,https://live.staticflickr.com/6086/6146586791_de7543cc0f_c.jpg,mcmillend,1626
142,Infowars.com,6111363076,25616404@N05,64.864796,-147.906467,"Fairbanks, USA",778,Jeff Weaver,"['alaska', 'fairbanks', 'aurora', 'borealis', 'northern', 'lights', 'natrue', 'northernlights', 'vforvictory', 'infowars']",9/3/2011 2:53,V for Victory aurora borealis,https://live.staticflickr.com/6208/6111363076_2765e1b005_c.jpg,biggimote,1841
143,"Fairbanks, AK 08-29-11",6095408443,25616404@N05,64.864796,-147.906467,"Fairbanks, USA",778,Jeff Weaver,"['fairbanks', 'nature', 'sky', 'northernlights', 'auroraborealis', 'aurora', 'green', 'color', 'night', 'stars', 'cabin', 'astronomy', 'sun', 'flare', 'nikon', 'd300', '1855mm', 'lowlight', 'beautiful']",8/29/2011 0:52,More Aurora,https://live.staticflickr.com/6183/6095408443_8a6b042d30_c.jpg,biggimote,1380
144,"Midnight entertainment at our home!

",6091989939,25616404@N05,64.864796,-147.906467,"Fairbanks, USA",778,Jeff Weaver,"['alaska', 'fairbanks', 'nature', 'sky', 'northernlights', 'auroraborealis', 'aurora', 'green', 'color', 'night', 'stars', 'cabin', 'astronomy', 'sun', 'flare', 'nikon', 'd300', '1855mm', 'lowlight', 'beautiful']",8/29/2011 0:41,"Aurora Borealis, Fairbanks, AK 08-29-11",https://live.staticflickr.com/6209/6091989939_42e3584a3e_c.jpg,biggimote,3289
107,Paint Lake Provincial Park: northern lights from the campsite,6160751197,30319266@N00,55.49324,-98.01806,"Tokyo, Japan",953,,"['aurora', 'northernlights']",8/27/2011 17:25,Thompson-254,https://live.staticflickr.com/6154/6160751197_3d904c0db1_c.jpg,Gilles79,186
108,Paint Lake Provincial Park: northern lights from the campsite,6160748851,30319266@N00,55.49324,-98.01806,"Tokyo, Japan",953,,"['aurora', 'northernlights']",8/27/2011 17:25,Thompson-253,https://live.staticflickr.com/6155/6160748851_27902b70bd_c.jpg,Gilles79,156
109,Paint Lake Provincial Park: northern lights from the campsite,6161284356,30319266@N00,55.49338,-98.01841,"Tokyo, Japan",953,,"['aurora', 'northernlights']",8/27/2011 17:25,Thompson-251,https://live.staticflickr.com/6069/6161284356_7f5f40baef_c.jpg,Gilles79,128
110,Paint Lake Provincial Park: northern lights from the campsite,6161281746,30319266@N00,55.49338,-98.01841,"Tokyo, Japan",953,,"['aurora', 'northernlights']",8/27/2011 17:25,Thompson-249,https://live.staticflickr.com/6175/6161281746_567e1dc162_c.jpg,Gilles79,124
100,More info to follow but is a mural done on a hydro box on Ellice Avenue this year.,6023879732,34782207@N03,49.89312,-97.15359,"Winnipeg, Manitoba, Canada",996,,"['stephenzacharias', 'winnipeg', 'manitoba', 'canada', 'mural', 'outdoorart', 'muralsofwinnipeg', 'auroraborealis', 'northernlights', 'park', 'saigonpark', 'elliceave', 'spencest']",8/8/2011 11:23,,https://live.staticflickr.com/6140/6023879732_5535643ba5_c.jpg,StephenZacharias,1203
164,,6013557135,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 4:00,Daybreak IRD_8979,https://live.staticflickr.com/6141/6013557135_a5ed8fd45d_c.jpg,Rezmutt,366
165,,6013556933,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:58,fading IRD_8977,https://live.staticflickr.com/6141/6013556933_743102cccd_c.jpg,Rezmutt,228
166,,6014104120,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:54,me and the lights IRD_8974,https://live.staticflickr.com/6148/6014104120_3233f92ecd_c.jpg,Rezmutt,249
167,Caught the car lights just in time. It almost seem the street light ejected something.,6013556225,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:51,Born from Light.... IRD_8971,https://live.staticflickr.com/6003/6013556225_833f604b84_c.jpg,Rezmutt,211
168,a car driving by the new housing. I think the big glow in the upper right corner is Jupiter. I think.,6014103388,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:50,you don't have to go home but you can't stay here....IRD_8970,https://live.staticflickr.com/6015/6014103388_446069723d_c.jpg,Rezmutt,253
169,"a strong storm , spent the day shooting a wedding. Finally decided to shoot at 2:30 am est. I'm glad I did. Does anyone know that star cluster is called? (see note)",6014103142,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:48,Lights will guide you home... IRD_8968,https://live.staticflickr.com/6030/6014103142_ed1315c09d_c.jpg,Rezmutt,310
170,,6014102942,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:47,car lights IRD_8967,https://live.staticflickr.com/6025/6014102942_89c8418ba4_c.jpg,Rezmutt,393
171,Looking Northeast towards sunrise,6013555025,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:43,Just plain cool IRD_8962,https://live.staticflickr.com/6128/6013555025_f2c6af6246_c.jpg,Rezmutt,269
172,God I love living here,6014102160,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:42,Roof top lights IRD_8961,https://live.staticflickr.com/6141/6014102160_bfd458f2c4_c.jpg,Rezmutt,228
173,insert &quot;fix you&quot; by coldplay,6014101930,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:40,wonderful light show IRD_8959,https://live.staticflickr.com/6023/6014101930_3d23264a2b_c.jpg,Rezmutt,272
174,,6013553585,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:32,The Phoenix  IRD_8947,https://live.staticflickr.com/6027/6013553585_d07106e3bf_c.jpg,Rezmutt,258
175,,6014100802,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:31,lovely shapes IRD_8946,https://live.staticflickr.com/6123/6014100802_e3e688d4a3_c.jpg,Rezmutt,185
176,,6014100598,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:30,Twirls IRD_8945,https://live.staticflickr.com/6021/6014100598_993582493f_c.jpg,Rezmutt,219
177,,6013552871,76907797@N00,51.488588,-78.740889,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'waskaganish', 'quebec', 'canada', 'night', 'stars']",8/6/2011 3:18,huh? IRD_8930,https://live.staticflickr.com/6016/6013552871_48e1424ac0_c.jpg,Rezmutt,238
148,,6014154774,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 1:04,IMG_0023__YK_08_06_11,https://live.staticflickr.com/6125/6014154774_747d35a51d_c.jpg,Perry @ YK,25
149,,6013605073,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 1:03,IMG_0022__YK_08_06_11,https://live.staticflickr.com/6132/6013605073_fc5e2c83bf_c.jpg,Perry @ YK,31
151,,6013603375,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 1:03,IMG_0021__YK_08_06_11,https://live.staticflickr.com/6129/6013603375_8078f3521c_c.jpg,Perry @ YK,42
152,,6014149650,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 1:02,IMG_0020__YK_08_06_11,https://live.staticflickr.com/6130/6014149650_daf71e96b0_c.jpg,Perry @ YK,29
153,,6013599955,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 1:00,IMG_0016__YK_08_06_11,https://live.staticflickr.com/6002/6013599955_3138fda0eb_c.jpg,Perry @ YK,25
154,,6013598301,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:58,IMG_0013__YK_08_06_11,https://live.staticflickr.com/6017/6013598301_d28b41b197_c.jpg,Perry @ YK,41
155,,6014144728,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:57,IMG_0012__YK_08_06_11,https://live.staticflickr.com/6003/6014144728_3bb46876d4_c.jpg,Perry @ YK,37
156,,6013595043,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:57,IMG_0011__YK_08_06_11,https://live.staticflickr.com/6139/6013595043_f7d3c4b12c_c.jpg,Perry @ YK,34
157,,6014141334,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:56,IMG_0009__YK_08_06_11,https://live.staticflickr.com/6130/6014141334_dbbc4437ba_c.jpg,Perry @ YK,40
158,,6013591971,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:55,IMG_0007__YK_08_06_11,https://live.staticflickr.com/6141/6013591971_533d6d287b_c.jpg,Perry @ YK,29
