,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
1340,1340,56,15636941431,62.863778,-149.731099,1676,753,-1
1341,1341,81,15618718791,62.863778,-149.731099,1676,985,-1
1342,1342,74,15662564712,64.95373000000001,-148.362231,1688,179,4
1343,1343,75,15475771167,64.95373000000001,-148.362231,1688,151,4
1344,1344,76,15475586868,64.95373000000001,-148.362231,1688,151,4
1345,1345,77,15040989134,64.95373000000001,-148.362231,1688,136,4
1346,1346,78,15661745585,64.95373000000001,-148.362231,1688,139,4
1347,1347,79,15638003926,64.95373000000001,-148.362231,1688,131,4
1348,1348,80,15475762097,64.95373000000001,-148.362231,1688,126,4
1349,1349,61,16089058356,54.293624,-110.452251,609,285,-1
1350,1350,58,15331316269,46.761627000000004,-89.893119,6693,2971,90
1351,1351,84,15515054301,46.761627000000004,-89.893119,6693,3023,90
1352,1352,83,15515054461,46.761627000000004,-89.893119,6693,1484,90
1353,1353,121,15416730205,46.427574,-94.483997,29,752,-1
1354,1354,130,15179956919,51.483066,-78.739114,7314,654,38
1355,1355,129,15180129718,51.483066,-78.739114,7314,490,38
1356,1356,128,15366716555,51.483066,-78.739114,7314,517,38
1357,1357,127,15180131228,51.483066,-78.739114,7314,534,38
1358,1358,59,15314804067,46.461133000000004,-86.727747,47715,12210,78
1359,1359,86,15314801677,46.461133000000004,-86.727747,47715,570,78
1360,1360,87,15501015732,46.461133000000004,-86.727747,47715,586,78
1361,1361,88,15501013222,46.461133000000004,-86.727747,47715,574,78
1362,1362,89,15501387375,46.461133000000004,-86.727747,47715,631,78
1363,1363,90,15314793887,46.461133000000004,-86.727747,47715,605,78
1364,1364,91,15501008212,46.461133000000004,-86.727747,47715,612,78
1365,1365,92,15501381785,46.461133000000004,-86.727747,47715,601,78
1366,1366,93,15501004702,46.461133000000004,-86.727747,47715,543,78
1367,1367,94,15314785647,46.461133000000004,-86.727747,47715,537,78
1368,1368,95,15501375785,46.461133000000004,-86.727747,47715,547,78
1369,1369,96,15498212741,46.461133000000004,-86.727747,47715,608,78
1370,1370,97,15478216736,46.461133000000004,-86.727747,47715,540,78
1371,1371,98,15314701318,46.461133000000004,-86.727747,47715,519,78
1372,1372,99,15501365075,46.461133000000004,-86.727747,47715,590,78
1373,1373,108,15501362115,46.461133000000004,-86.727747,47715,543,78
1374,1374,109,15500984762,46.461133000000004,-86.727747,47715,540,78
1375,1375,110,15314439729,46.461133000000004,-86.727747,47715,519,78
1376,1376,111,15314762747,46.461133000000004,-86.727747,47715,496,78
1377,1377,112,15314617730,46.461133000000004,-86.727747,47715,511,78
1378,1378,113,15478195826,46.461133000000004,-86.727747,47715,514,78
1379,1379,114,15314756177,46.461133000000004,-86.727747,47715,521,78
1380,1380,115,15314678538,46.461133000000004,-86.727747,47715,520,78
1381,1381,116,15314676068,46.461133000000004,-86.727747,47715,516,78
1382,1382,117,15314749577,46.461133000000004,-86.727747,47715,507,78
1383,1383,126,15184991190,50.019804,-99.888725,4163,311,42
1384,1384,118,15498178641,46.461133000000004,-86.727747,47715,526,78
1385,1385,119,15314669058,46.461133000000004,-86.727747,47715,517,78
1386,1386,120,15478179276,46.461133000000004,-86.727747,47715,545,78
1387,1387,102,15344889106,62.595227,-150.240526,229,3572,18
1388,1388,123,15406442335,46.825601,-89.642933,850,2643,90
1389,1389,53,15879586591,62.686544,-131.07957,1023,12194,91
1390,1390,55,15643451269,62.686418999999994,-131.079681,1023,6821,91
1391,1391,101,15451417541,60.801711,-137.485656,1197,4783,-1
1392,1392,19,16695605503,62.686510999999996,-131.079609,1023,11927,91
1393,1393,100,15287342708,62.686527000000005,-131.07950300000002,1023,10578,91
1394,1394,125,15200824417,61.166666000000006,-135.166673,1197,1850,31
1395,1395,20,16353304433,62.762958,-131.035339,1023,5973,91
1396,1396,22,16380264467,50.17413,-97.013572,11158,3032,1
1397,1397,21,16540192026,50.17413,-97.013572,11158,994,1
1398,1398,104,15347547052,50.17413,-97.013572,11158,2011,1
1399,1399,105,15152479778,56.9,-125.0,134,546,-1
1400,1400,103,15362211235,69.11761899999999,-105.05365,2756,1858,-1
1401,1401,132,15317748335,54.08883,-122.355392,5885,257,-1
1402,1402,133,15308789232,43.675491,-83.123573,578,2764,-1
1403,1403,143,15284086742,51.488651000000004,-78.74124499999999,7314,686,38
1404,1404,142,15097718609,51.488651000000004,-78.74124499999999,7314,571,38
1405,1405,136,15103562697,51.488651000000004,-78.74124499999999,7314,794,38
1406,1406,135,15103550778,51.488651000000004,-78.74124499999999,7314,562,38
1407,1407,134,15286978631,51.488651000000004,-78.74124499999999,7314,547,38
1408,1408,141,15097924588,51.488651000000004,-78.74124499999999,7314,595,38
1409,1409,140,15097927647,51.488651000000004,-78.74124499999999,7314,491,38
1410,1410,139,15284096172,51.488651000000004,-78.74124499999999,7314,943,38
1411,1411,138,15097930178,51.488651000000004,-78.74124499999999,7314,639,38
1412,1412,137,15097932787,51.488651000000004,-78.74124499999999,7314,736,38
1413,1413,85,15327068710,68.45149599999999,-149.372885,419,6130,-1
1414,1414,151,15044269349,40.912734,-73.255569,780,11654,-1
1415,1415,150,15052804189,50.019804,-99.888725,4163,705,42
1416,1416,173,15200050486,40.704390999999994,-110.88881699999999,2823,6112,-1
1417,1417,107,15243021405,45.37381,-93.216891,2645,314,87
1418,1418,71,15689371776,47.174504999999996,-71.371178,209,4008,61
1419,1419,148,15056461848,45.37381,-93.216891,2645,379,87
1420,1420,152,15227595071,42.079363,-70.21794799999999,3803,13474,-1
1421,1421,147,15253206955,42.079533000000005,-70.21860600000001,3803,3632,-1
1422,1422,181,15218171201,42.766564,-71.300432,191286,1560,-1
1423,1423,171,15223999611,47.174915999999996,-71.370275,209,3796,61
1424,1424,170,15040586930,45.392165999999996,-68.29445799999999,364,4895,-1
1425,1425,172,15224925922,47.051133,-71.430122,486,928,61
1426,1426,122,15415479165,49.816472,-103.742459,410,2592,48
1427,1427,26,24293729476,47.051483000000005,-71.429687,486,366,61
1428,1428,174,15198269826,44.449488,-68.015034,2591,599,11
1429,1429,175,15218205851,44.449488,-68.015034,2591,849,11
1430,1430,176,15198257726,44.449488,-68.015034,2591,956,11
1431,1431,177,15034691128,44.449488,-68.015034,2591,801,11
1432,1432,178,15198243446,44.449488,-68.015034,2591,753,11
1433,1433,179,15221262325,44.449488,-68.015034,2591,1769,11
1434,1434,180,15034671588,44.449488,-68.015034,2591,1463,11
1435,1435,182,15220864082,44.449488,-68.015034,2591,1045,11
1436,1436,57,14927815754,64.839529,-147.831022,419,3058,4
1437,1437,0,37428078624,64.839839,-147.831692,419,2165,4
1438,1438,124,15396632895,49.817052000000004,-103.743403,410,1734,48
1439,1439,131,15301605836,65.05165799999999,-147.458695,5049,1832,4
1440,1440,25,25488717164,65.05165799999999,-147.458695,5049,504,4
1441,1441,145,15085672738,65.308813,-146.71315,5049,1356,-1
1442,1442,168,15231992292,50.17413,-97.013572,11158,1637,1
1443,1443,169,15232357805,50.17413,-97.013572,11158,1787,1
1444,1444,149,15054744179,50.17413,-97.013572,11158,2239,1
1445,1445,18,29762372916,40.041086,-82.965778,2942,202,63
1446,1446,11,29170464504,40.040757,-82.96463,2942,272,63
1447,1447,10,29170464604,40.040757,-82.96463,2942,186,63
1448,1448,12,29170463754,40.040757,-82.96463,2942,169,63
1449,1449,9,29170464704,40.040757,-82.96463,2942,193,63
1450,1450,15,29762372986,40.040749,-82.964168,2942,209,63
1451,1451,6,29170464774,40.040708,-82.964844,2942,211,63
1452,1452,16,29170463874,40.040708,-82.964844,2942,220,63
1453,1453,4,29170464934,40.040708,-82.964844,2942,189,63
1454,1454,8,29170464944,40.040708,-82.964844,2942,201,63
1455,1455,17,29762373046,40.040708,-82.964844,2942,311,63
1456,1456,1,29170465124,40.040708,-82.964844,2942,182,63
1457,1457,2,29170465194,40.040503,-82.96514499999999,2942,231,63
1458,1458,27,16488169024,53.31775,-111.3135,1073,109,-1
1459,1459,183,14985422697,62.552852,-150.242538,1390,170,18
1460,1460,184,14985335510,62.552852,-150.242538,1390,102,18
1461,1461,185,15171611372,62.552852,-150.242538,1390,122,18
1462,1462,186,14895752738,50.455864,-97.068167,465,2325,1
1463,1463,146,15072986308,45.196627,-85.564122,10188,82,92
1464,1464,189,14875446270,47.640063,-90.84738399999999,3150,270,93
1465,1465,188,15061747312,47.639788,-90.847985,3150,234,93
1466,1466,190,15062098715,47.640741999999996,-90.847127,3150,613,93
1467,1467,187,15061780681,47.811454,-114.184459,334,3593,-1
1468,1468,156,15064016255,49.154185999999996,-107.49727,2520,3306,94
1469,1469,155,15056850846,49.154244,-107.49705300000001,2520,1574,94
1470,1470,158,15053147602,49.159811,-107.546659,2520,4978,94
1471,1471,157,14866843610,49.159786,-107.54663700000002,2520,2871,94
1472,1472,82,15334415560,45.703946,-88.50558000000001,1138,1378,-1
1473,1473,144,15280468191,61.12745,-146.350539,402,5106,-1
1474,1474,106,15220796046,61.127472,-146.35050900000002,402,6959,-1
1475,1475,191,14787823005,40.078355,-105.57257299999999,2569,14146,-1
1476,1476,159,14800863249,41.866316,-87.608112,6830,2016,-1
1477,1477,163,14186035178,50.893425,-112.89041999999999,2520,1466,89
1478,1478,196,14186196447,50.893425,-112.89041999999999,2520,994,89
1479,1479,162,14371183532,50.893394,-112.89043899999999,2520,1337,89
1480,1480,161,14371183832,50.893438,-112.890445,2520,2180,89
1481,1481,160,14374141062,50.89335,-112.89052,2520,1910,89
1482,1482,193,14374141692,50.893352,-112.890553,2520,1506,89
1483,1483,192,14396979943,50.247351,-91.61939100000001,986,4126,95
1484,1484,195,14187997540,50.247351,-91.61939100000001,986,4134,95
1485,1485,194,14394746813,50.247351,-91.61939100000001,986,2991,95
1486,1486,197,14370200682,50.138783000000004,-97.140126,465,4435,1
1487,1487,198,14115129290,49.816291,-103.743381,410,3976,48
1488,1488,199,14001494258,62.58031999999999,-114.358084,20,107,8
1489,1489,205,14135629005,51.483001,-78.739166,7314,703,38
1490,1490,204,14135877624,51.483001,-78.739166,7314,686,38
1491,1491,203,14155693293,51.483001,-78.739166,7314,683,38
1492,1492,202,13949005708,51.483001,-78.739166,7314,628,38
1493,1493,201,14135881274,51.483001,-78.739166,7314,910,38
1494,1494,167,14146127812,50.147337,-96.979826,11158,1639,1
1495,1495,200,14078698026,50.147337,-96.979826,11158,2303,1
1496,1496,165,14154759185,50.147337,-96.979826,11158,874,1
1497,1497,166,13968094918,50.147337,-96.979826,11158,992,1
1498,1498,206,14023836182,50.147337,-96.979826,11158,1692,1
1499,1499,207,13924357233,62.552988,-114.34767,10645,231,8
1500,1500,208,13901178076,62.553000000000004,-114.347656,10645,214,8
1501,1501,209,13901159101,62.553022,-114.347623,10645,175,8
1502,1502,210,13901162526,62.553005000000006,-114.347645,10645,162,8
1503,1503,211,13901154046,62.553013,-114.34765900000001,10645,158,8
1504,1504,212,13924316073,62.553013,-114.34765900000001,10645,175,8
1505,1505,213,13901124411,62.55301600000001,-114.347656,10645,114,8
1506,1506,214,13924297183,62.55301600000001,-114.347656,10645,111,8
1507,1507,215,13924288323,62.55301600000001,-114.347656,10645,110,8
1508,1508,216,13901119532,62.553022,-114.347656,10645,116,8
1509,1509,217,13901100966,62.553022,-114.347656,10645,112,8
1510,1510,218,13924210305,62.55301600000001,-114.34765900000001,10645,112,8
1511,1511,219,13924649384,62.553013,-114.347673,10645,110,8
1512,1512,220,13901072831,62.553013,-114.347675,10645,107,8
1513,1513,221,13924191915,62.553075,-114.347528,10645,93,8
1514,1514,222,13901058111,62.553075,-114.347528,10645,112,8
1515,1515,223,13901052511,62.553066,-114.34755,10645,104,8
1516,1516,224,13924615454,62.553066,-114.34755,10645,92,8
1517,1517,225,13901049856,62.553041,-114.347553,10645,87,8
1518,1518,226,13901053652,62.553041,-114.347553,10645,92,8
1519,1519,227,13924151305,62.553047,-114.34755600000001,10645,96,8
1520,1520,228,13901019211,62.55299399999999,-114.3477,10645,110,8
1521,1521,229,13901022566,62.553005000000006,-114.347678,10645,84,8
1522,1522,230,13924186663,62.553002,-114.347695,10645,88,8
1523,1523,231,13924123935,62.552966000000005,-114.347673,10645,86,8
1524,1524,232,13900991121,62.553005000000006,-114.34766200000001,10645,88,8
1525,1525,233,13924553794,62.553008,-114.34765900000001,10645,102,8
1526,1526,234,13900985586,62.553008,-114.34765900000001,10645,91,8
1527,1527,235,13900985272,62.553008,-114.34765900000001,10645,84,8
1528,1528,236,13900950971,62.553008,-114.34763400000001,10645,87,8
1529,1529,237,13900924101,62.553008,-114.347631,10645,73,8
1530,1530,238,13900921742,62.55299399999999,-114.34765,10645,83,8
1531,1531,239,13900873881,62.55299399999999,-114.34765,10645,91,8
1532,1532,240,13900860646,62.55299399999999,-114.34764799999999,10645,83,8
1533,1533,241,13900847922,62.55299399999999,-114.347675,10645,82,8
1534,1534,242,13924374924,62.552991000000006,-114.347675,10645,81,8
1535,1535,243,13924349724,62.552988,-114.347675,10645,88,8
1536,1536,244,13900770706,62.552988,-114.347675,10645,84,8
1537,1537,245,13923863725,62.552986,-114.347673,10645,82,8
1538,1538,246,13900733306,62.552986,-114.347675,10645,86,8
1539,1539,247,13923825325,62.552983,-114.347675,10645,87,8
1540,1540,248,13900704992,62.552983,-114.347675,10645,78,8
1541,1541,249,13923785785,62.552983,-114.347675,10645,81,8
1542,1542,253,13900632276,62.552980000000005,-114.34768100000001,10645,81,8
1543,1543,254,13923722055,62.552983,-114.347678,10645,79,8
1544,1544,255,13924127074,62.553013,-114.34768100000001,10645,77,8
1545,1545,256,13900536481,62.553013,-114.34768100000001,10645,89,8
1546,1546,257,13900531461,62.553013,-114.347678,10645,91,8
1547,1547,258,13900521282,62.553000000000004,-114.34771200000002,10645,103,8
1548,1548,278,13420532805,65.047143,-147.436619,1413,500,4
1549,1549,280,13415750584,65.045668,-147.409529,1413,544,4
1550,1550,251,13415413725,65.045668,-147.409529,1413,632,4
1551,1551,281,13369092365,62.548483,-114.363023,10645,104,8
1552,1552,282,13369440314,62.548469,-114.362978,10645,163,8
1553,1553,283,13369038195,62.548441000000004,-114.362881,10645,98,8
1554,1554,284,13369004845,62.548441000000004,-114.362881,10645,173,8
1555,1555,285,13368969785,62.548505000000006,-114.362825,10645,82,8
1556,1556,286,13369322554,62.548466000000005,-114.362845,10645,68,8
1557,1557,287,13368913645,62.548466000000005,-114.362845,10645,113,8
1558,1558,279,13415544533,65.045668,-147.409529,1413,671,4
1559,1559,288,13368881765,62.548488,-114.362839,10645,57,8
1560,1560,289,13369217014,62.54849399999999,-114.36312,10645,61,8
1561,1561,290,13368800415,62.54849399999999,-114.363114,10645,60,8
1562,1562,291,13368905403,62.54849399999999,-114.36308700000001,10645,70,8
1563,1563,292,13368735205,62.548511,-114.363078,10645,98,8
1564,1564,293,13369039304,62.548366,-114.362448,10645,97,8
1565,1565,250,13415582583,65.045668,-147.409529,1413,804,4
1566,1566,294,13330867733,51.480847999999995,-113.071203,8292,4344,-1
1567,1567,295,13126576973,51.482879,-113.13892299999999,8292,4193,-1
1568,1568,298,13121076733,51.483001,-78.739166,7314,1295,38
1569,1569,297,13120974685,51.483001,-78.739166,7314,1045,38
1570,1570,296,13120974865,51.483001,-78.739166,7314,917,38
1571,1571,259,13658862804,64.873094,-147.037678,1143,45,4
1572,1572,260,13658515295,64.873069,-147.03758100000002,1143,50,4
1573,1573,261,13658512265,64.873102,-147.037589,1143,50,4
1574,1574,262,13658508805,64.87311600000001,-147.037562,1143,42,4
1575,1575,263,13658849804,64.87298299999999,-147.03765900000002,1143,39,4
1576,1576,264,13658842714,65.050555,-147.456928,1143,45,4
1577,1577,265,13658492485,65.05018000000001,-147.445978,1143,45,4
1578,1578,266,13658487865,65.05018000000001,-147.44590300000002,1143,37,4
1579,1579,267,13658829764,65.050177,-147.44591200000002,1143,46,4
1580,1580,268,13658481045,64.92948,-147.628759,1143,35,4
1581,1581,269,13658496453,64.929477,-147.628737,1143,42,4
1582,1582,270,13658493463,64.929361,-147.628575,1143,34,4
1583,1583,271,13658814864,64.929397,-147.62854199999998,1143,33,4
1584,1584,272,13658810034,64.929172,-147.629256,1143,39,4
1585,1585,273,13658807464,64.929161,-147.629331,1143,36,4
1586,1586,299,13002966903,61.509032999999995,-148.995305,136,489,0
1587,1587,274,13658458605,64.906697,-147.5954,1143,40,4
1588,1588,275,13658452915,64.906697,-147.595398,1143,56,4
1589,1589,276,13658449845,64.906736,-147.595403,1143,35,4
1590,1590,277,13658447105,64.906605,-147.595292,1143,33,4
1591,1591,23,46919404221,58.7375,-93.81916600000001,107,146,28
1592,1592,306,12830479794,59.573812,-133.70610200000002,236,2464,96
1593,1593,309,12651895534,49.879196,-97.153595,953,234,1
1594,1594,311,12650504404,51.220781,-114.048557,8292,4185,58
1595,1595,312,12650112584,51.126690999999994,-114.133509,7599,446,58
1596,1596,313,12639986005,51.03802,-114.045925,635,528,58
1597,1597,310,12651422034,59.573812,-133.70610200000002,236,4461,96
1598,1598,308,12729270214,59.573812,-133.70610200000002,236,2885,96
1599,1599,307,12729510183,59.573812,-133.70610200000002,236,3706,96
1600,1600,301,12844755815,40.660497,-89.389926,6693,1183,80
1601,1601,300,12844838353,40.660484999999994,-89.38985600000001,6693,2110,80
1602,1602,252,12844838833,40.660953000000006,-89.390054,6693,1516,80
1603,1603,302,12681059254,46.736666,-91.572223,578,2913,-1
1604,1604,316,12624610155,51.483001,-78.739166,7314,987,38
1605,1605,314,12624725173,51.483001,-78.739166,7314,931,38
1606,1606,315,12624724963,51.483001,-78.739166,7314,833,38
1607,1607,321,12417085043,53.279504,-113.39090800000001,538,660,26
1608,1608,320,12426539623,51.483373,-78.709466,7314,940,38
1609,1609,319,12426541763,51.483373,-78.709466,7314,728,38
1610,1610,318,12426555863,51.483373,-78.709466,7314,815,38
1611,1611,323,12400022513,51.483373,-78.709466,7314,754,38
1612,1612,324,12400332894,51.483373,-78.709466,7314,813,38
1613,1613,322,12400022743,51.483001,-78.739166,7314,671,38
1614,1614,325,12312234783,65.159243,-147.347137,2003,7363,4
1615,1615,24,26402922893,64.86026600000001,-147.733475,36364,967,4
1616,1616,305,12113081255,45.332786999999996,-75.784764,236,1206,16
1617,1617,317,12582892073,62.533386,-114.20101399999999,20,57,8
1618,1618,164,14197161035,65.04638800000001,-147.45172,1689,5222,4
1619,1619,303,12511399493,61.043490000000006,-138.389014,276,5653,97
1620,1620,304,12371398233,61.042285,-138.390494,276,4585,97
1621,1621,30,11271640075,43.738452,-69.798588,358,64,39
1622,1622,36,11264732804,43.872668,-69.701013,5601,9993,39
1623,1623,25,12209585163,44.788855,-87.660942,259,147,98
1624,1624,18,11264970745,43.872668,-69.701013,5601,8265,39
1625,1625,19,11263902165,50.42755,-90.64313100000001,594,15515,99
1626,1626,16,11370588724,50.42755,-90.64313100000001,594,24702,99
1627,1627,17,11354354164,67.810452,-115.19653899999999,514,19924,19
1628,1628,37,11207241724,67.810386,-115.196698,514,6247,19
1629,1629,45,11014791523,67.828652,-115.09338899999999,514,1252,19
1630,1630,71,10800752543,49.319975,-103.249897,37,55,100
1631,1631,72,10800512056,49.319975,-103.249897,37,43,100
1632,1632,70,10800754573,49.319975,-103.249897,37,41,100
1633,1633,48,10800517615,49.319975,-103.249897,37,41,100
1634,1634,49,10800519196,49.319975,-103.249897,37,63,100
1635,1635,47,10800650114,49.319975,-103.249897,37,48,100
1636,1636,74,10794325864,61.203547,-150.01566,1676,1000,30
1637,1637,75,10790187834,62.5377,-114.146833,4758,533,8
1638,1638,77,10790150524,62.5377,-114.146833,4758,684,8
1639,1639,76,10790166674,62.5377,-114.146833,4758,2923,8
1640,1640,46,10927666633,67.82856899999999,-115.093106,514,2168,19
1641,1641,78,10694844234,54.07959399999999,-122.36261999999999,5885,234,-1
1642,1642,21,10971977193,59.573812,-133.70610200000002,236,913,96
1643,1643,52,10573118374,50.427494,-90.642014,594,4003,99
1644,1644,79,10371781463,61.042294999999996,-138.39053700000002,276,14761,97
1645,1645,83,10285215495,44.087188,-80.287514,7325,173,-1
1646,1646,80,10342336826,54.295885999999996,-122.65545300000001,5885,741,-1
1647,1647,84,10200298684,47.003921000000005,-71.39849,257,525,61
1648,1648,87,10178439924,45.757957,-84.963916,850,1150,67
1649,1649,53,10193915566,49.378279,-123.279583,196,15968,22
1650,1650,86,10194618355,45.783871999999995,-84.72301999999999,61,166,67
1651,1651,1,15369543234,45.698333,-69.725833,364,9427,-1
1652,1652,85,10194709183,45.788579999999996,-84.7313,61,99,67
1653,1653,54,10163796303,45.199438,-85.561225,10188,318,92
1654,1654,82,10302972386,44.681805,-79.319518,2131,894,60
1655,1655,81,10303399986,43.738452,-69.798588,358,175,39
1656,1656,88,10163497716,44.681775,-79.319733,2131,11188,60
1657,1657,31,11266582936,60.880469,-135.465923,800,77,31
1658,1658,32,11266636283,60.880461,-135.46591999999998,800,114,31
1659,1659,33,11266571286,60.880435999999996,-135.466012,800,150,31
1660,1660,34,11266529425,60.880444,-135.466012,800,104,31
1661,1661,35,11266569014,60.880463,-135.465925,800,147,31
1662,1662,29,11524966844,46.979395000000004,-114.178301,6693,7025,101
1663,1663,2,12579817223,46.979409999999994,-114.181905,6693,2570,101
1664,1664,28,11524930365,46.979502000000004,-114.19367,6693,1879,101
1665,1665,26,12209773634,44.850514000000004,-87.550048,259,4668,98
1666,1666,89,10118424644,49.879108,-97.153494,953,372,1
1667,1667,91,10077428734,45.757957,-84.963916,850,622,67
1668,1668,90,10118451973,49.879094,-97.153515,953,260,1
1669,1669,27,12209370815,44.668186999999996,-87.747405,259,119,98
1670,1670,92,10077502983,45.757957,-84.963916,850,921,67
1671,1671,93,10077399425,45.757957,-84.963916,850,612,67
1672,1672,55,10077389695,45.757957,-84.963916,850,616,67
1673,1673,94,10077373105,45.757957,-84.963916,850,1648,67
1674,1674,56,10077326844,45.757957,-84.963916,850,570,67
1675,1675,57,10077443923,45.757957,-84.963916,850,875,67
1676,1676,58,10077435013,45.757957,-84.963916,850,926,67
1677,1677,59,10077274834,45.757957,-84.963916,850,460,67
1678,1678,60,10044947423,67.047653,-150.068776,5041,988,24
1679,1679,95,9862659736,54.772814000000004,-111.987907,1966,3548,-1
1680,1680,97,9754527984,45.678734999999996,-111.02724099999999,187,2828,102
1681,1681,99,9754297271,45.6789,-111.027199,187,2911,102
1682,1682,98,9754309321,45.678734999999996,-111.02711299999999,187,2878,102
1683,1683,73,10798734943,63.565063,-149.80602199999998,993,5223,-1
1684,1684,22,10849841253,63.565063,-149.80602199999998,993,5658,-1
1685,1685,20,11033640525,47.744704999999996,-115.38376000000001,6693,11074,-1
1686,1686,107,9670267898,50.581601,-122.42631899999999,3583,6876,74
1687,1687,4,11891119733,40.040987,-82.964458,2942,450,63
1688,1688,5,11891119923,40.040987,-82.964458,2942,1574,63
1689,1689,6,11891248314,40.040987,-82.964458,2942,995,63
1690,1690,7,11890843585,40.040987,-82.964458,2942,684,63
1691,1691,8,11891246434,40.040987,-82.964458,2942,405,63
1692,1692,9,11891113973,40.040987,-82.964458,2942,454,63
1693,1693,10,11891667036,40.040987,-82.964458,2942,602,63
1694,1694,12,11890837905,40.040987,-82.964458,2942,521,63
1695,1695,13,11891110303,40.040987,-82.964458,2942,434,63
1696,1696,14,11890835325,40.040987,-82.964458,2942,812,63
1697,1697,108,9641805834,50.144139,-97.022098,11158,1108,1
1698,1698,96,9829788134,49.817163,-103.742953,410,1215,48
1699,1699,24,20927558316,50.343734999999995,-122.47441599999999,652,1490,74
1700,1700,110,9490045743,49.785981,-123.25041100000001,727,237,22
1701,1701,111,9490045163,49.785981,-123.25041100000001,727,244,22
1702,1702,112,9490042759,49.785981,-123.25041100000001,727,203,22
1703,1703,61,9769137855,45.068333,-85.707223,1709,1186627,92
1704,1704,105,9369592479,50.901084000000004,-115.63402099999999,247,8568,52
1705,1705,117,9314561657,49.559696,-123.236925,196,9638,22
1706,1706,118,9290581567,44.800199,-85.207599,4016,2190,-1
1707,1707,116,9366127967,38.971354,-120.39371899999999,1132,64815,-1
1708,1708,113,9411348099,45.8025,-68.89361099999999,364,1259,33
1709,1709,102,9414103506,45.8025,-68.89361099999999,364,987,33
1710,1710,103,9414100166,45.8025,-68.89361099999999,364,856,33
1711,1711,114,9414096004,45.8025,-68.89361099999999,364,885,33
1712,1712,115,9414091028,45.8025,-68.89361099999999,364,1354,33
1713,1713,104,9409398868,47.661861,-122.435556,363,28298,-1
1714,1714,119,9254230886,49.879196,-97.153595,953,210,1
1715,1715,131,9165755443,46.628383,-112.04184599999999,1513,586,72
1716,1716,124,9213154820,48.528862,-113.99318500000001,49,746,-1
1717,1717,122,9228277932,53.44758,-113.82579799999999,141,456,26
1718,1718,120,9232524205,49.879196,-97.153595,953,154,1
1719,1719,121,9232522743,49.879196,-97.153595,953,145,1
1720,1720,127,9166902407,53.598929000000005,-113.262165,5185,1212,26
1721,1721,129,9166700781,53.598929000000005,-113.262101,5185,1091,26
1722,1722,128,9169097112,53.598954000000006,-113.26214399999999,5185,899,26
1723,1723,130,9168880210,53.598916,-113.26214399999999,5185,1913,26
1724,1724,106,9206173644,50.072361,-88.972128,2400,515,-1
1725,1725,0,26181612484,44.975902000000005,-110.69943300000001,629,1369,-1
1726,1726,109,9505883158,49.816388,-103.743212,410,10486,48
1727,1727,101,9521868414,49.816941,-103.743212,410,5311,48
1728,1728,125,9182757659,49.816388,-103.743212,410,519,48
1729,1729,132,9167361628,48.433955,-120.135998,7512,1808,103
1730,1730,123,9213742804,49.816194,-103.743253,410,1026,48
1731,1731,133,9030190427,49.559481,-123.236249,196,23498,22
1732,1732,140,9020201620,64.99483199999999,-147.53026100000002,515,126,4
1733,1733,201,9009855504,51.483001,-78.739166,7314,1292,38
1734,1734,202,8984121360,51.482732,-78.73791899999999,7314,902,38
1735,1735,200,9009856140,51.483001,-78.739166,7314,791,38
1736,1736,135,9022809396,49.816444,-103.742931,410,1386,48
1737,1737,134,9022809938,49.816444,-103.742931,410,552,48
1738,1738,136,9022808414,49.816444,-103.742931,410,484,48
1739,1739,239,8976696806,45.266611,-121.74121699999999,3219,853,104
1740,1740,240,8926302234,50.524088,-98.052291,131,582,-1
1741,1741,263,8925343368,41.711905,-93.755806,2759,44,105
1742,1742,264,8925339676,41.711905,-93.755806,2759,51,105
1743,1743,262,8925347028,41.711905,-93.755806,2759,40,105
1744,1744,260,8924741273,41.711905,-93.755806,2759,48,105
1745,1745,261,8925350746,41.711905,-93.755806,2759,42,105
1746,1746,258,8925361982,41.711905,-93.755806,2759,54,105
1747,1747,259,8924744877,41.711905,-93.755806,2759,52,105
1748,1748,256,8925368252,41.711905,-93.755806,2759,43,105
1749,1749,257,8925365120,41.711905,-93.755806,2759,50,105
1750,1750,255,8925371822,41.711905,-93.755806,2759,49,105
1751,1751,254,8925375250,41.711905,-93.755806,2759,47,105
1752,1752,253,8925379464,41.711905,-93.755806,2759,46,105
1753,1753,249,8924769325,41.711905,-93.755806,2759,48,105
1754,1754,248,8924772689,41.711905,-93.755806,2759,39,105
1755,1755,247,8924776569,41.711905,-93.755806,2759,49,105
1756,1756,246,8924780879,41.711905,-93.755806,2759,51,105
1757,1757,245,8924784675,41.711905,-93.755806,2759,47,105
1758,1758,244,8924788457,41.711905,-93.755806,2759,51,105
1759,1759,243,8925406048,41.711905,-93.755806,2759,49,105
1760,1760,242,8925409800,41.711905,-93.755806,2759,57,105
1761,1761,241,8925421640,41.711905,-93.755806,2759,54,105
1762,1762,126,9171742588,41.593757000000004,-93.952353,995,406,105
1763,1763,265,8916773591,41.711894,-93.755806,2759,77,105
1764,1764,203,8931049650,45.267456,-121.74233600000001,991,4365,104
1765,1765,39,11039381206,46.902867,-81.63165500000001,103,109,106
