Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
171,64.06798,-139.396212,https://live.staticflickr.com/8431/29078445674_76a07fc87b_c.jpg,211,Aug,yellow,69
172,64.067977,-139.396203,https://live.staticflickr.com/8651/29078439254_99132e1ae5_c.jpg,202,Aug,green,69
184,64.06798,-139.396178,https://live.staticflickr.com/8853/28755235933_dddbfbe104_c.jpg,130,Aug,green,69
200,51.419366,-116.203948,https://live.staticflickr.com/7426/27294644324_a61d08b834_c.jpg,1355,Jun,green,70
202,51.419366,-116.203948,https://live.staticflickr.com/7435/27440788940_a55c4ca9dc_c.jpg,5314,Jun,green,70
201,51.419115,-116.20383,https://live.staticflickr.com/7704/27106508844_a4da17e868_c.jpg,1332,Jun,green,70
50,51.327544,-116.181114,https://live.staticflickr.com/586/22465009129_0fe46fab20_c.jpg,78693,Sep,yellow,70
208,39.181202,-84.455087,https://live.staticflickr.com/7310/26646180714_a3c52b048a_c.jpg,247,May,yellow,71
209,39.181202,-84.455087,https://live.staticflickr.com/7346/26647406973_f32e6ec0ae_c.jpg,249,May,red,71
210,39.181202,-84.455087,https://live.staticflickr.com/7489/27252812985_d2ee25fe0b_c.jpg,239,May,red,71
211,39.181202,-84.455087,https://live.staticflickr.com/7203/26646176864_3c1d0b5aa4_c.jpg,220,May,yellow,71
212,39.181202,-84.455087,https://live.staticflickr.com/7372/27219100376_3fa6e9c1b5_c.jpg,218,May,yellow,71
213,39.181202,-84.455087,https://live.staticflickr.com/7317/27219098976_9ce4202f7b_c.jpg,211,May,yellow,71
214,39.181202,-84.455087,https://live.staticflickr.com/7246/26977468690_fd15b444f7_c.jpg,111,May,yellow,71
215,39.181202,-84.455087,https://live.staticflickr.com/7333/27252808695_4a822bee8a_c.jpg,117,May,red,71
216,39.181202,-84.455087,https://live.staticflickr.com/7380/26977466930_ddcb3ee966_c.jpg,112,May,yellow,71
217,39.181202,-84.455087,https://live.staticflickr.com/7246/27252806805_27efca63db_c.jpg,108,May,yellow,71
218,39.181202,-84.455087,https://live.staticflickr.com/7020/26646166404_bf87485166_c.jpg,111,May,yellow,71
219,39.181202,-84.455087,https://live.staticflickr.com/7544/26977464220_a1eda76ac8_c.jpg,114,May,yellow,71
220,39.181202,-84.455087,https://live.staticflickr.com/7188/27219085216_309c34cf1b_c.jpg,94,May,yellow,71
221,39.181202,-84.455087,https://live.staticflickr.com/7133/26977459880_a4a70f1bd8_c.jpg,101,May,yellow,71
222,39.181202,-84.455087,https://live.staticflickr.com/7307/27219083576_1bf3459d10_c.jpg,97,May,yellow,71
223,39.181202,-84.455087,https://live.staticflickr.com/7501/27252799705_88ac9dcfef_c.jpg,89,May,yellow,71
224,39.181202,-84.455087,https://live.staticflickr.com/7080/26646156144_b90c19f8c6_c.jpg,86,May,yellow,71
225,39.181202,-84.455087,https://live.staticflickr.com/7444/27219080836_b7bdf3d7e2_c.jpg,89,May,yellow,71
226,39.181202,-84.455087,https://live.staticflickr.com/7307/27155779052_669484bc9a_c.jpg,113,May,yellow,71
227,39.181202,-84.455087,https://live.staticflickr.com/7787/27183347931_4cd57de328_c.jpg,96,May,yellow,71
228,39.181202,-84.455087,https://live.staticflickr.com/7318/27219077676_bfea62b918_c.jpg,93,May,yellow,71
229,39.181202,-84.455087,https://live.staticflickr.com/7631/26647384023_be880af772_c.jpg,81,May,yellow,71
230,39.181202,-84.455087,https://live.staticflickr.com/7202/26977441440_e64f95e649_c.jpg,103,May,yellow,71
231,39.181202,-84.455087,https://live.staticflickr.com/7325/26977440070_b0eb4209dc_c.jpg,100,May,yellow,71
232,39.181202,-84.455087,https://live.staticflickr.com/7366/26977438680_9b54deec3a_c.jpg,101,May,yellow,71
233,39.181202,-84.455087,https://live.staticflickr.com/7286/26977437870_fca642fb17_c.jpg,101,May,yellow,71
234,39.181202,-84.455087,https://live.staticflickr.com/7315/26646137264_6af6b3391f_c.jpg,97,May,yellow,71
235,39.181202,-84.455087,https://live.staticflickr.com/7122/27183337771_bdf3286875_c.jpg,96,May,yellow,71
236,39.181202,-84.455087,https://live.staticflickr.com/7415/26646130744_5fb80602d3_c.jpg,93,May,yellow,71
237,39.181202,-84.455087,https://live.staticflickr.com/7406/26647365043_bda9ee6461_c.jpg,100,May,yellow,71
238,39.181202,-84.455087,https://live.staticflickr.com/7074/27183335071_910e44a60a_c.jpg,95,May,yellow,71
239,39.181202,-84.455087,https://live.staticflickr.com/7404/26647358593_3704b7d7ca_c.jpg,83,May,yellow,71
240,39.181202,-84.455087,https://live.staticflickr.com/7307/27155756602_d6bbc230bc_c.jpg,87,May,yellow,71
241,39.181202,-84.455087,https://live.staticflickr.com/7382/26646110844_542c8981aa_c.jpg,87,May,yellow,71
242,39.181202,-84.455087,https://live.staticflickr.com/7297/26647349273_89a8e7dc3b_c.jpg,87,May,yellow,71
243,39.181202,-84.455087,https://live.staticflickr.com/7459/26646108174_15c011fae7_c.jpg,82,May,yellow,71
244,39.181202,-84.455087,https://live.staticflickr.com/7394/26977421930_d4b6e6882b_c.jpg,87,May,yellow,71
245,39.181202,-84.455087,https://live.staticflickr.com/7350/27155749102_eaa160c2f8_c.jpg,75,May,yellow,71
246,39.181202,-84.455087,https://live.staticflickr.com/7048/26977415410_792f23e0a7_c.jpg,86,May,red,71
247,39.181202,-84.455087,https://live.staticflickr.com/7409/27183323051_982cd6d286_c.jpg,82,May,yellow,71
248,39.181202,-84.455087,https://live.staticflickr.com/7297/27252773395_9e9b07fec3_c.jpg,74,May,yellow,71
249,39.181202,-84.455087,https://live.staticflickr.com/7057/27155736482_de364f57a5_c.jpg,84,May,yellow,71
253,39.181202,-84.455087,https://live.staticflickr.com/7344/26977401770_1fe4be2d7c_c.jpg,86,May,yellow,71
254,39.181202,-84.455087,https://live.staticflickr.com/7350/27252767315_8aa98db4c4_c.jpg,81,May,yellow,71
255,39.181202,-84.455087,https://live.staticflickr.com/7322/27219031496_8efaf1f96f_c.jpg,81,May,yellow,71
256,39.181202,-84.455087,https://live.staticflickr.com/7300/26977391330_f4e1a2feb1_c.jpg,71,May,yellow,71
257,39.181202,-84.455087,https://live.staticflickr.com/7062/27219025496_c30db36ca2_c.jpg,82,May,yellow,71
258,39.181202,-84.455087,https://live.staticflickr.com/7663/27219024316_1df4ca1516_c.jpg,88,May,yellow,71
259,39.181202,-84.455087,https://live.staticflickr.com/7343/27252753995_c34ca6f64a_c.jpg,72,May,yellow,71
260,39.181202,-84.455087,https://live.staticflickr.com/7666/26647316243_48a752c24f_c.jpg,82,May,red,71
261,39.181202,-84.455087,https://live.staticflickr.com/7460/27219017166_e7c41b3492_c.jpg,86,May,yellow,71
262,39.181202,-84.455087,https://live.staticflickr.com/7406/26646066044_af89e88784_c.jpg,80,May,red,71
263,39.181202,-84.455087,https://live.staticflickr.com/7374/27183270221_7e6fe71627_c.jpg,72,May,yellow,71
264,39.181202,-84.455087,https://live.staticflickr.com/7171/26647297713_e49b5f1b1f_c.jpg,73,May,yellow,71
265,39.181202,-84.455087,https://live.staticflickr.com/7265/26646045494_3885a533a0_c.jpg,84,May,yellow,71
266,39.181202,-84.455087,https://live.staticflickr.com/7343/27219001796_ce87947499_c.jpg,83,May,yellow,71
267,39.181202,-84.455087,https://live.staticflickr.com/7319/27183265311_673d1a99eb_c.jpg,80,May,red,71
268,39.181202,-84.455087,https://live.staticflickr.com/7360/26646041764_b90a1e7860_c.jpg,102,May,yellow,71
269,39.181202,-84.455087,https://live.staticflickr.com/7115/27218996866_322fdd4fb0_c.jpg,73,May,yellow,71
270,39.181202,-84.455087,https://live.staticflickr.com/7663/27252724495_43a4f161b9_c.jpg,75,May,yellow,71
271,39.181202,-84.455087,https://live.staticflickr.com/7349/26646037864_98052ec586_c.jpg,72,May,red,71
272,39.181202,-84.455087,https://live.staticflickr.com/7547/27218992786_4a4f002213_c.jpg,82,May,blue,71
273,39.181202,-84.455087,https://live.staticflickr.com/7596/26977356870_a32e7bdf1e_c.jpg,72,May,red,71
274,39.181202,-84.455087,https://live.staticflickr.com/7437/27218988646_7b6e169833_c.jpg,72,May,yellow,71
275,39.181202,-84.455087,https://live.staticflickr.com/7451/26646029174_5848478b25_c.jpg,65,May,yellow,71
276,39.181202,-84.455087,https://live.staticflickr.com/7438/27155693202_86eba73005_c.jpg,69,May,yellow,71
277,39.181202,-84.455087,https://live.staticflickr.com/7676/26977350480_f6c15f05cc_c.jpg,58,May,yellow,71
278,39.181202,-84.455087,https://live.staticflickr.com/7483/27155691222_035172ac82_c.jpg,68,May,yellow,71
279,39.181202,-84.455087,https://live.staticflickr.com/7122/27155685892_d9b4fec5d6_c.jpg,110,May,yellow,71
280,39.181202,-84.455087,https://live.staticflickr.com/7350/27252701905_7dcf56e404_c.jpg,72,May,yellow,71
281,39.181202,-84.455087,https://live.staticflickr.com/7360/26647265843_35a28ccf9a_c.jpg,73,May,red,71
282,39.181202,-84.455087,https://live.staticflickr.com/7359/26647263753_b674ffa012_c.jpg,70,May,yellow,71
283,39.181202,-84.455087,https://live.staticflickr.com/7657/27218949616_ccee751490_c.jpg,70,May,yellow,71
284,39.181202,-84.455087,https://live.staticflickr.com/7696/26977333790_dac678b37a_c.jpg,395,May,yellow,71
298,46.629149,-112.041964,https://live.staticflickr.com/7679/26280014663_1d3fbb5704_c.jpg,481,May,green,72
297,46.629105,-112.04205,https://live.staticflickr.com/7474/26289917194_4e10e24c39_c.jpg,495,May,yellow,72
369,46.75421,-112.018339,https://live.staticflickr.com/484/18407640049_26e38fd526_c.jpg,884,Jun,pink,72
131,46.628383,-112.041846,https://live.staticflickr.com/5457/9165755443_391e570dc8_c.jpg,586,Jun,yellow,72
302,48.33413,-68.852906,https://live.staticflickr.com/1546/26426825286_c8d55acbd4_c.jpg,700,Apr,yellow,73
301,48.33413,-68.852906,https://live.staticflickr.com/1562/26452739855_1976047df9_c.jpg,512,Apr,yellow,73
303,48.334277,-68.853187,https://live.staticflickr.com/1623/26417560255_f64d6b2b94_c.jpg,5135,Apr,blue,73
325,48.333055,-68.849395,https://live.staticflickr.com/1600/25577632386_b856fc4692_c.jpg,724,Mar,yellow,73
300,48.333055,-68.849395,https://live.staticflickr.com/1564/25511062591_acc478eacf_c.jpg,1160,Mar,green,73
324,48.333055,-68.849395,https://live.staticflickr.com/1652/24973270744_231e89bdbd_c.jpg,547,Mar,green,73
329,48.333072,-68.849495,https://live.staticflickr.com/1539/24448401994_6a60d23e3b_c.jpg,6680,Feb,purple,73
328,48.333072,-68.849495,https://live.staticflickr.com/1613/24711411039_3a9a996e2c_c.jpg,578,Feb,green,73
40,50.344453,-122.478868,https://live.staticflickr.com/780/22984408061_e3f83ca240_c.jpg,2753,Nov,pink,74
107,50.581601,-122.426319,https://live.staticflickr.com/3825/9670267898_7c91634e0f_c.jpg,6876,Sep,yellow,74
24,50.343735,-122.474416,https://live.staticflickr.com/776/20927558316_ea9e60b52a_c.jpg,1490,Aug,pink,74
62,48.460201,-89.201152,https://live.staticflickr.com/752/22707941440_968a82f1c3_c.jpg,970,Nov,yellow,75
72,48.430919,-89.237571,https://live.staticflickr.com/8594/15693441612_8e65ff859b_c.jpg,1252,Nov,green,75
208,48.676438,-89.467892,https://live.staticflickr.com/8433/7663788172_a87a646b62_c.jpg,687,Jul,green,75
51,48.434432,-89.30027,https://live.staticflickr.com/4136/4859626270_b4c906b5ba_c.jpg,14403,Aug,green,75
58,48.346926,-89.280304,https://live.staticflickr.com/4074/4859625054_d61f567383_c.jpg,20475,Aug,yellow,75
49,41.085044,-89.656237,https://live.staticflickr.com/5741/22284109974_0aa9ecc498_c.jpg,1651,Nov,green,76
5,41.085044,-89.656237,https://live.staticflickr.com/1545/24314573470_d89c42f000_c.jpg,2955,Nov,blue,76
48,41.085044,-89.656237,https://live.staticflickr.com/5702/22718839910_4d286baa13_c.jpg,1541,Nov,yellow,76
77,41.017639,-89.645283,https://live.staticflickr.com/5659/22040944885_a514ded795_c.jpg,1219,Oct,yellow,76
115,41.084656,-89.655625,https://live.staticflickr.com/5631/21122033729_4fd23b3d09_c.jpg,793,Sep,yellow,76
445,41.084187,-89.657117,https://live.staticflickr.com/8866/16990039774_665e5e2f91_c.jpg,726,May,yellow,76
444,41.084187,-89.657117,https://live.staticflickr.com/8774/17586238416_cffe3e5e91_c.jpg,964,May,yellow,76
449,41.084187,-89.657117,https://live.staticflickr.com/5468/17426228829_ea6879a5ee_c.jpg,665,May,yellow,76
447,41.085157,-89.656226,https://live.staticflickr.com/5344/17426229109_717e63f428_c.jpg,882,May,yellow,76
448,41.085157,-89.656226,https://live.staticflickr.com/7670/17424979960_779df57645_c.jpg,1077,May,yellow,76
446,40.877617,-89.690494,https://live.staticflickr.com/8799/17612575195_ebaee5d3a7_c.jpg,1113,May,red,76
427,40.877617,-89.690494,https://live.staticflickr.com/5322/17504728789_2074278eee_c.jpg,963,May,yellow,76
52,43.368804,-86.192638,https://live.staticflickr.com/782/22778368611_84aa3bb732_c.jpg,600,Nov,yellow,77
52,43.367509,-86.185993,https://live.staticflickr.com/7491/15707126309_202eeb7250_c.jpg,1450,Nov,purple,77
401,43.367091,-86.187443,https://live.staticflickr.com/8100/8566490359_e9da2e4f8f_c.jpg,540,Mar,yellow,77
215,43.367902,-86.186585,https://live.staticflickr.com/8143/7592202924_8fc5e4b013_c.jpg,1021,Jul,red,77
55,46.548527,-86.447424,https://live.staticflickr.com/5803/21939722940_55f1aebd6a_c.jpg,889,Oct,green,78
73,46.473719,-86.537592,https://live.staticflickr.com/5716/22041400360_5ceca931a6_c.jpg,1248,Oct,yellow,78
59,46.461133,-86.727747,https://live.staticflickr.com/5610/15314804067_8019cc4ff4_c.jpg,12210,Sep,green,78
86,46.461133,-86.727747,https://live.staticflickr.com/3943/15314801677_9b34fc4ac8_c.jpg,570,Sep,green,78
87,46.461133,-86.727747,https://live.staticflickr.com/5616/15501015732_715d3d7315_c.jpg,586,Sep,green,78
88,46.461133,-86.727747,https://live.staticflickr.com/2949/15501013222_871e62e7d7_c.jpg,574,Sep,green,78
89,46.461133,-86.727747,https://live.staticflickr.com/3938/15501387375_644f160793_c.jpg,631,Sep,green,78
90,46.461133,-86.727747,https://live.staticflickr.com/2945/15314793887_4bd45c5311_c.jpg,605,Sep,green,78
91,46.461133,-86.727747,https://live.staticflickr.com/5599/15501008212_70acf813d0_c.jpg,612,Sep,green,78
92,46.461133,-86.727747,https://live.staticflickr.com/2949/15501381785_6ce68ac63b_c.jpg,601,Sep,green,78
93,46.461133,-86.727747,https://live.staticflickr.com/3944/15501004702_f17d390f55_c.jpg,543,Sep,green,78
94,46.461133,-86.727747,https://live.staticflickr.com/2945/15314785647_7f0aba4499_c.jpg,537,Sep,green,78
95,46.461133,-86.727747,https://live.staticflickr.com/3935/15501375785_a7563356d2_c.jpg,547,Sep,green,78
96,46.461133,-86.727747,https://live.staticflickr.com/2947/15498212741_d2d7fd5f6a_c.jpg,608,Sep,green,78
97,46.461133,-86.727747,https://live.staticflickr.com/3932/15478216736_7dc572e8ee_c.jpg,540,Sep,green,78
98,46.461133,-86.727747,https://live.staticflickr.com/3941/15314701318_b76b28f8b4_c.jpg,519,Sep,green,78
99,46.461133,-86.727747,https://live.staticflickr.com/3945/15501365075_f71108f46a_c.jpg,590,Sep,green,78
108,46.461133,-86.727747,https://live.staticflickr.com/2949/15501362115_b71b75b1a6_c.jpg,543,Sep,green,78
109,46.461133,-86.727747,https://live.staticflickr.com/5597/15500984762_7b96cfed60_c.jpg,540,Sep,green,78
110,46.461133,-86.727747,https://live.staticflickr.com/5607/15314439729_9620dbc3f0_c.jpg,519,Sep,green,78
111,46.461133,-86.727747,https://live.staticflickr.com/2946/15314762747_688df6d15c_c.jpg,496,Sep,purple,78
112,46.461133,-86.727747,https://live.staticflickr.com/5604/15314617730_2f87e1bd0c_c.jpg,511,Sep,green,78
113,46.461133,-86.727747,https://live.staticflickr.com/2945/15478195826_886fbe6cf2_c.jpg,514,Sep,green,78
114,46.461133,-86.727747,https://live.staticflickr.com/3943/15314756177_910aa81649_c.jpg,521,Sep,green,78
115,46.461133,-86.727747,https://live.staticflickr.com/3942/15314678538_d8e7c19672_c.jpg,520,Sep,pink,78
116,46.461133,-86.727747,https://live.staticflickr.com/5598/15314676068_d60b4e6c00_c.jpg,516,Sep,pink,78
117,46.461133,-86.727747,https://live.staticflickr.com/3950/15314749577_0aa8445ddd_c.jpg,507,Sep,pink,78
118,46.461133,-86.727747,https://live.staticflickr.com/3947/15498178641_d3f6e6b9e1_c.jpg,526,Sep,yellow,78
119,46.461133,-86.727747,https://live.staticflickr.com/5601/15314669058_61245b3cf2_c.jpg,517,Sep,yellow,78
120,46.461133,-86.727747,https://live.staticflickr.com/3927/15478179276_7f3366ef80_c.jpg,545,Sep,yellow,78
107,62.128247,-146.472709,https://live.staticflickr.com/5669/21467706661_a45d7e0e65_c.jpg,31,Aug,yellow,79
108,62.128247,-146.472709,https://live.staticflickr.com/700/20836202304_73dce4d4ee_c.jpg,44,Aug,yellow,79
183,62.128247,-146.472709,https://live.staticflickr.com/5820/20811537249_c2f81f9e94_c.jpg,122,Aug,green,79
184,62.128247,-146.472709,https://live.staticflickr.com/687/20988459512_2d89732254_c.jpg,105,Aug,green,79
181,62.128247,-146.472709,https://live.staticflickr.com/606/20988525342_3ceba61f24_c.jpg,73,Aug,green,79
182,62.128247,-146.472709,https://live.staticflickr.com/564/21005890221_3c596a24a3_c.jpg,82,Aug,green,79
180,62.128247,-146.472709,https://live.staticflickr.com/691/20972149926_81ece73b8c_c.jpg,73,Aug,green,79
150,40.660485,-89.389856,https://live.staticflickr.com/657/20339302184_f61c750546_c.jpg,1170,Aug,blue,80
151,40.660485,-89.389856,https://live.staticflickr.com/689/20773839100_a5bddbc65a_c.jpg,1097,Aug,blue,80
186,40.728234,-89.415171,https://live.staticflickr.com/5644/20935638946_c3394c63a3_c.jpg,969,Aug,purple,80
301,40.660497,-89.389926,https://live.staticflickr.com/7357/12844755815_72c12ca57f_c.jpg,1183,Feb,blue,80
300,40.660485,-89.389856,https://live.staticflickr.com/2873/12844838353_1499f4ed21_c.jpg,2110,Feb,blue,80
252,40.660953,-89.390054,https://live.staticflickr.com/7346/12844838833_f1e7f36c5f_c.jpg,1516,Feb,blue,80
156,45.960861,-93.313837,https://live.staticflickr.com/5738/20021921503_2e9461f818_c.jpg,7667,Aug,yellow,81
287,45.960927,-93.31402,https://live.staticflickr.com/376/19252719281_0700d2dc36_c.jpg,1733,Jun,green,81
313,45.960927,-93.31402,https://live.staticflickr.com/504/18471820123_69e1c2e075_c.jpg,1779,Jun,purple,81
314,45.960927,-93.31402,https://live.staticflickr.com/267/18904776410_602cb5b18e_c.jpg,2003,Jun,purple,81
251,45.960927,-93.31402,https://live.staticflickr.com/453/18972055328_4a11364898_c.jpg,1705,Jun,pink,81
288,45.960927,-93.31402,https://live.staticflickr.com/304/19165252886_96e51f0859_c.jpg,1956,Jun,green,81
152,48.064222,-88.644026,https://live.staticflickr.com/711/20933933471_dcf3cfda09_c.jpg,866,Aug,purple,82
155,48.064222,-88.644026,https://live.staticflickr.com/728/20499533640_f4fafd928b_c.jpg,1021,Aug,pink,82
158,48.064222,-88.644026,https://live.staticflickr.com/617/20394551910_aa3d80e9ec_c.jpg,1059,Aug,pink,82
157,48.063338,-88.643962,https://live.staticflickr.com/5622/20454110509_4f28a9bce0_c.jpg,1011,Aug,green,82
212,48.062834,-88.645012,https://live.staticflickr.com/8150/7649384294_d8672348b7_c.jpg,663,Jul,yellow,82
211,48.062834,-88.645012,https://live.staticflickr.com/8163/7649387592_910b0f7914_c.jpg,668,Jul,yellow,82
240,48.057961,-121.79762,https://live.staticflickr.com/381/19850094609_6b665daf24_c.jpg,169,Jul,red,83
241,48.057961,-121.79762,https://live.staticflickr.com/420/19415772793_2051d8a546_c.jpg,121,Jul,red,83
242,48.057961,-121.79762,https://live.staticflickr.com/271/20036756335_3c002c0593_c.jpg,202,Jul,blue,83
202,48.055566,-121.795227,https://live.staticflickr.com/3681/19848803748_984d599eb3_c.jpg,116,Jun,blue,83
203,48.057961,-121.79762,https://live.staticflickr.com/459/19415911723_54f7270141_c.jpg,116,Jun,red,83
204,48.057961,-121.79762,https://live.staticflickr.com/552/20010596896_9040479b95_c.jpg,118,Jun,yellow,83
205,48.057961,-121.79762,https://live.staticflickr.com/518/19415906543_8ec32d36d9_c.jpg,131,Jun,blue,83
206,48.057961,-121.79762,https://live.staticflickr.com/3794/20029068242_6e2de65e36_c.jpg,147,Jun,blue,83
207,48.057961,-121.79762,https://live.staticflickr.com/418/20010588876_0f417dcb57_c.jpg,126,Jun,blue,83
208,48.057961,-121.79762,https://live.staticflickr.com/503/19414238984_f32f1778b7_c.jpg,117,Jun,yellow,83
209,48.057961,-121.79762,https://live.staticflickr.com/524/19414238044_a84cd5de49_c.jpg,128,Jun,yellow,83
210,48.057961,-121.79762,https://live.staticflickr.com/3762/20029060392_c7591d729d_c.jpg,113,Jun,yellow,83
211,48.057961,-121.79762,https://live.staticflickr.com/268/19414233144_b5f45bf8aa_c.jpg,113,Jun,yellow,83
212,48.057961,-121.79762,https://live.staticflickr.com/496/19848778528_3f8f6514ac_c.jpg,119,Jun,blue,83
213,48.057961,-121.79762,https://live.staticflickr.com/489/19848872790_8628275b38_c.jpg,135,Jun,blue,83
214,48.057961,-121.79762,https://live.staticflickr.com/466/20010573316_e5d37f7201_c.jpg,129,Jun,yellow,83
215,48.057961,-121.79762,https://live.staticflickr.com/266/19414224724_6ee0e40320_c.jpg,119,Jun,yellow,83
216,48.057961,-121.79762,https://live.staticflickr.com/524/20042138881_1fe9be6da4_c.jpg,113,Jun,yellow,83
217,48.057961,-121.79762,https://live.staticflickr.com/455/19414221784_5a10e58517_c.jpg,115,Jun,blue,83
218,48.057961,-121.79762,https://live.staticflickr.com/520/19415874873_64dc5855bd_c.jpg,129,Jun,blue,83
219,48.057961,-121.79762,https://live.staticflickr.com/338/20036855125_c7d4ee6f9b_c.jpg,155,Jun,yellow,83
220,48.057961,-121.79762,https://live.staticflickr.com/484/19848756818_2cc81512ed_c.jpg,132,Jun,blue,83
221,48.057961,-121.79762,https://live.staticflickr.com/550/19414205964_610f509502_c.jpg,111,Jun,purple,83
222,48.057961,-121.79762,https://live.staticflickr.com/3746/20036843245_b4f96f6ca1_c.jpg,129,Jun,yellow,83
223,48.057961,-121.79762,https://live.staticflickr.com/434/20042113141_0067321ca4_c.jpg,115,Jun,yellow,83
224,48.057961,-121.79762,https://live.staticflickr.com/392/19848836620_63b38523fb_c.jpg,112,Jun,yellow,83
225,48.057961,-121.79762,https://live.staticflickr.com/526/20010537016_87371ef829_c.jpg,114,Jun,blue,83
226,48.057961,-121.79762,https://live.staticflickr.com/482/20010532336_baa6f46506_c.jpg,127,Jun,red,83
227,48.057961,-121.79762,https://live.staticflickr.com/294/19848825780_34a817b51a_c.jpg,115,Jun,purple,83
228,48.057961,-121.79762,https://live.staticflickr.com/3718/20036819035_f0452e26a6_c.jpg,111,Jun,yellow,83
229,48.057961,-121.79762,https://live.staticflickr.com/511/20010520986_80c3b2cab2_c.jpg,109,Jun,yellow,83
230,48.057961,-121.79762,https://live.staticflickr.com/298/20028992102_750fc7fa58_c.jpg,123,Jun,blue,83
231,48.057961,-121.79762,https://live.staticflickr.com/428/20010515016_2abb3cfd2b_c.jpg,126,Jun,red,83
232,48.057961,-121.79762,https://live.staticflickr.com/3810/19848808560_753367620d_c.jpg,136,Jun,red,83
233,48.057961,-121.79762,https://live.staticflickr.com/384/19848710688_707f309ed7_c.jpg,126,Jun,blue,83
234,48.057961,-121.79762,https://live.staticflickr.com/485/20036801195_47108602fc_c.jpg,114,Jun,purple,83
235,48.057961,-121.79762,https://live.staticflickr.com/383/20036798745_a71d9decc3_c.jpg,114,Jun,purple,83
236,48.057961,-121.79762,https://live.staticflickr.com/498/20042070571_35a5b00b29_c.jpg,111,Jun,green,83
237,48.057961,-121.79762,https://live.staticflickr.com/3829/20028975552_5f56a8976c_c.jpg,136,Jun,green,83
238,48.057961,-121.79762,https://live.staticflickr.com/375/20010497666_84804c0429_c.jpg,118,Jun,green,83
239,48.057961,-121.79762,https://live.staticflickr.com/464/19848696468_ace9c5139c_c.jpg,132,Jun,yellow,83
250,43.028611,-89.848358,https://live.staticflickr.com/486/18712019694_98202475a6_c.jpg,9434,Jul,green,84
289,43.028611,-89.848358,https://live.staticflickr.com/3792/19155427876_d6cf615c00_c.jpg,2034,Jun,yellow,84
308,43.028611,-89.848358,https://live.staticflickr.com/556/19106865736_163666b561_c.jpg,1267,Jun,green,84
306,43.028611,-89.848358,https://live.staticflickr.com/341/19136444341_6e4fb9ecd7_c.jpg,1786,Jun,green,84
305,43.028611,-89.848358,https://live.staticflickr.com/427/18945327530_228bf7f565_c.jpg,2451,Jun,green,84
298,43.028611,-89.848358,https://live.staticflickr.com/508/18945434878_fdac85d572_c.jpg,1989,Jun,green,84
307,43.028611,-89.848358,https://live.staticflickr.com/271/18512413983_05bdbe54ba_c.jpg,1576,Jun,green,84
299,43.028611,-89.848358,https://live.staticflickr.com/373/18510510714_2967047ec9_c.jpg,705,Jun,green,84
297,43.028611,-89.848358,https://live.staticflickr.com/340/19127318632_9d17631180_c.jpg,966,Jun,blue,84
249,43.038316,-89.199587,https://live.staticflickr.com/270/19736382996_3d49b15e01_c.jpg,108,Jun,yellow,85
252,43.038316,-89.199587,https://live.staticflickr.com/382/19574527268_c92003a3fa_c.jpg,104,Jun,yellow,85
253,43.038316,-89.199587,https://live.staticflickr.com/3675/19767248091_e412d8969d_c.jpg,119,Jun,yellow,85
254,43.038316,-89.199587,https://live.staticflickr.com/273/19755261522_3913aaa1be_c.jpg,110,Jun,yellow,85
255,43.038316,-89.199587,https://live.staticflickr.com/3790/19755251062_a5a7b833b1_c.jpg,100,Jun,yellow,85
256,43.038316,-89.199587,https://live.staticflickr.com/463/19762507715_08211890b1_c.jpg,111,Jun,yellow,85
257,43.038316,-89.199587,https://live.staticflickr.com/349/19762498005_2c92ea1cbe_c.jpg,114,Jun,yellow,85
333,44.988347,-94.343034,https://live.staticflickr.com/398/18896214789_700c74fdb8_c.jpg,209,Jun,yellow,86
331,44.988347,-94.343034,https://live.staticflickr.com/326/19076742962_41104852ae_c.jpg,139,Jun,yellow,86
332,44.988347,-94.343034,https://live.staticflickr.com/500/19056146106_5de960939c_c.jpg,133,Jun,red,86
330,44.988347,-94.343034,https://live.staticflickr.com/411/18459878024_ccdc345d43_c.jpg,121,Jun,red,86
329,44.988347,-94.343034,https://live.staticflickr.com/450/18461709553_d25eedd1a8_c.jpg,113,Jun,red,86
328,44.988347,-94.343034,https://live.staticflickr.com/464/19056171726_f51e590038_c.jpg,109,Jun,yellow,86
327,44.988347,-94.343034,https://live.staticflickr.com/308/18894681020_57fd23c3e5_c.jpg,107,Jun,yellow,86
326,44.988347,-94.343034,https://live.staticflickr.com/473/18896256039_a6ddfd89c2_c.jpg,108,Jun,yellow,86
325,44.988347,-94.343034,https://live.staticflickr.com/3800/19076779532_988d86618f_c.jpg,103,Jun,purple,86
324,44.988347,-94.343034,https://live.staticflickr.com/434/19056195926_6f187c26c7_c.jpg,106,Jun,yellow,86
323,44.988347,-94.343034,https://live.staticflickr.com/463/18459922064_076d76fdcd_c.jpg,100,Jun,yellow,86
322,44.988347,-94.343034,https://live.staticflickr.com/269/19085692881_87e2da48c3_c.jpg,101,Jun,yellow,86
321,44.988347,-94.343034,https://live.staticflickr.com/524/18894715970_c78fe41a13_c.jpg,107,Jun,yellow,86
320,44.988347,-94.343034,https://live.staticflickr.com/3799/18461764473_97c98a89c0_c.jpg,105,Jun,yellow,86
